DexId,Name,Type1,Type2,Species,Form,ability_1,ability_2,ability_hidden,hp,attack,defense,sp_attack,sp_defense,speed,total
54,psyduck,water,water,psyduck,base,damp,cloud nine,swift swim,50,52,48,65,50,55,320
55,golduck,water,water,golduck,base,damp,cloud nine,swift swim,80,82,78,95,80,85,500
56,mankey,fighting,fighting,mankey,base,vital spirit,anger point,defiant,40,80,35,35,45,70,305
57,primeape,fighting,fighting,primeape,base,vital spirit,anger point,defiant,65,105,60,60,70,95,455
58,growlithe,fire,fire,growlithe,base,intimidate,flash fire,justified,55,70,45,70,50,60,350
59,arcanine,fire,fire,arcanine,base,intimidate,flash fire,justified,90,110,80,100,80,95,555
60,poliwag,water,water,poliwag,base,water absorb,damp,swift swim,40,50,40,40,40,90,300
61,poliwhirl,water,water,poliwhirl,base,water absorb,damp,swift swim,65,65,65,50,50,90,385
62,poliwrath,water,fighting,poliwrath,base,water absorb,damp,swift swim,90,95,95,70,90,70,510
63,abra,psychic,psychic,abra,base,synchronize,inner focus,magic guard,25,20,15,105,55,90,310
64,kadabra,psychic,psychic,kadabra,base,synchronize,inner focus,magic guard,40,35,30,120,70,105,400
65,alakazam,psychic,psychic,alakazam,base,synchronize,inner focus,magic guard,55,50,45,135,95,120,500
66,machop,fighting,fighting,machop,base,guts,no guard,steadfast,70,80,50,35,35,35,305
67,machoke,fighting,fighting,machoke,base,guts,no guard,steadfast,80,100,70,50,60,45,405
68,machamp,fighting,fighting,machamp,base,guts,no guard,steadfast,90,130,80,65,85,55,505
69,bellsprout,grass,poison,bellsprout,base,chlorophyll,none,gluttony,50,75,35,70,30,40,300
70,weepinbell,grass,poison,weepinbell,base,chlorophyll,none,gluttony,65,90,50,85,45,55,390
71,victreebel,grass,poison,victreebel,base,chlorophyll,none,gluttony,80,105,65,100,70,70,490
72,tentacool,water,poison,tentacool,base,clear body,liquid ooze,rain dish,40,40,35,50,100,70,335
73,tentacruel,water,poison,tentacruel,base,clear body,liquid ooze,rain dish,80,70,65,80,120,100,515
74,geodude,rock,ground,geodude,base,rock head,sturdy,sand veil,40,80,100,30,30,20,300
75,graveler,rock,ground,graveler,base,rock head,sturdy,sand veil,55,95,115,45,45,35,390
76,golem,rock,ground,golem,base,rock head,sturdy,sand veil,80,120,130,55,65,45,495
77,ponyta,fire,fire,ponyta,base,run away,flash fire,flame body,50,85,55,65,65,90,410
78,rapidash,fire,fire,rapidash,base,run away,flash fire,flame body,65,100,70,80,80,105,500
79,slowpoke,water,psychic,slowpoke,base,oblivious,own tempo,regenerator,90,65,65,40,40,15,315
80,slowbro,water,psychic,slowbro,base,oblivious,own tempo,regenerator,95,75,110,100,80,30,490
81,magnemite,steel,electric,magnemite,base,magnet pull,sturdy,analytic,25,35,70,95,55,45,325
82,magneton,steel,electric,magneton,base,magnet pull,sturdy,analytic,50,60,95,120,70,70,465
83,farfetch'd,normal,flying,farfetch'd,base,keen eye,inner focus,defiant,52,90,55,58,62,60,377
84,doduo,normal,flying,doduo,base,run away,early bird,tangled feet,35,85,45,35,35,75,310
85,dodrio,normal,flying,dodrio,base,run away,early bird,tangled feet,60,110,70,60,60,110,470
86,seel,water,water,seel,base,thick fat,hydration,ice body,65,45,55,45,70,45,325
87,dewgong,ice,water,dewgong,base,thick fat,hydration,ice body,90,70,80,70,95,70,475
88,grimer,poison,poison,grimer,base,stench,sticky hold,poison touch,80,80,50,40,50,25,325
89,muk,poison,poison,muk,base,stench,sticky hold,poison touch,105,105,75,65,100,50,500
90,shellder,water,water,shellder,base,shell armor,skill link,overcoat,30,65,100,45,25,40,305
91,cloyster,water,ice,cloyster,base,shell armor,skill link,overcoat,50,95,180,85,45,70,525
92,gastly,ghost,poison,gastly,base,levitate,none,none,30,35,30,100,35,80,310
93,haunter,ghost,poison,haunter,base,levitate,none,none,45,50,45,115,55,95,405
94,gengar,ghost,poison,gengar,base,cursed body,none,none,60,65,60,130,75,110,500
95,onix,rock,ground,onix,base,rock head,sturdy,weak armor,35,45,160,30,45,70,385
96,drowzee,psychic,psychic,drowzee,base,insomnia,forewarn,inner focus,60,48,45,43,90,42,328
97,hypno,psychic,psychic,hypno,base,insomnia,forewarn,inner focus,85,73,70,73,115,67,483
98,krabby,water,water,krabby,base,hyper cutter,shell armor,sheer force,30,105,90,25,25,50,325
99,kingler,water,water,kingler,base,hyper cutter,shell armor,sheer force,55,130,115,50,50,75,475
100,voltorb,electric,electric,voltorb,base,soundproof,static,aftermath,40,30,50,55,55,100,330
101,electrode,electric,electric,electrode,base,soundproof,static,aftermath,60,50,70,80,80,150,490
102,exeggcute,grass,psychic,exeggcute,base,chlorophyll,none,harvest,60,40,80,60,45,40,325
103,exeggutor,grass,psychic,exeggutor,base,chlorophyll,none,harvest,95,95,85,125,75,55,530
104,cubone,ground,ground,cubone,base,rock head,lightning rod,battle armor,50,50,95,40,50,35,320
105,marowak,ground,ground,marowak,base,rock head,lightning rod,battle armor,60,80,110,50,80,45,425
106,hitmonlee,fighting,fighting,hitmonlee,base,limber,reckless,unburden,50,120,53,35,110,87,455
107,hitmonchan,fighting,fighting,hitmonchan,base,keen eye,iron fist,inner focus,50,105,79,35,110,76,455
108,lickitung,normal,normal,lickitung,base,own tempo,oblivious,cloud nine,90,55,75,60,75,30,385
109,koffing,poison,poison,koffing,base,levitate,neutralizing gas,stench,40,65,95,60,45,35,340
110,weezing,poison,poison,weezing,base,levitate,neutralizing gas,stench,65,90,120,85,70,60,490
111,rhyhorn,ground,rock,rhyhorn,base,lightning rod,rock head,reckless,80,85,95,30,30,25,345
112,rhydon,ground,rock,rhydon,base,lightning rod,rock head,reckless,105,130,120,45,45,40,485
113,chansey,normal,normal,chansey,base,natural cure,serene grace,healer,250,5,5,35,105,50,450
114,tangela,grass,grass,tangela,base,chlorophyll,leaf guard,regenerator,65,55,115,100,40,60,435
115,kangaskhan,normal,normal,kangaskhan,base,early bird,scrappy,inner focus,105,95,80,40,80,90,490
116,horsea,water,water,horsea,base,swift swim,sniper,damp,30,40,70,70,25,60,295
117,seadra,water,water,seadra,base,poison point,sniper,damp,55,65,95,95,45,85,440
118,goldeen,water,water,goldeen,base,swift swim,water veil,lightning rod,45,67,60,35,50,63,320
119,seaking,water,water,seaking,base,swift swim,water veil,lightning rod,80,92,65,65,80,68,450
120,staryu,water,water,staryu,base,illuminate,natural cure,analytic,30,45,55,70,55,85,340
121,starmie,water,psychic,starmie,base,illuminate,natural cure,analytic,60,75,85,100,85,115,520
122,mr. mime,psychic,fairy,mr.,mime,soundproof,filter,technician,40,45,65,100,120,90,460
123,scyther,bug,flying,scyther,base,swarm,technician,steadfast,70,110,80,55,80,105,500
124,jynx,ice,psychic,jynx,base,oblivious,forewarn,dry skin,65,50,35,115,95,95,455
125,electabuzz,electric,electric,electabuzz,base,static,none,vital spirit,65,83,57,95,85,105,490
126,magmar,fire,fire,magmar,base,flame body,none,vital spirit,65,95,57,100,85,93,495
127,pinsir,bug,bug,pinsir,base,hyper cutter,mold breaker,moxie,65,125,100,55,70,85,500
128,tauros,normal,normal,tauros,base,intimidate,anger point,sheer force,75,100,95,40,70,110,490
129,magikarp,water,water,magikarp,base,swift swim,none,rattled,20,10,55,15,20,80,200
130,gyarados,water,flying,gyarados,base,intimidate,none,moxie,95,125,79,60,100,81,540
131,lapras,water,ice,lapras,base,water absorb,shell armor,hydration,130,85,80,85,95,60,535
132,ditto,normal,normal,ditto,base,limber,none,imposter,48,48,48,48,48,48,288
133,eevee,normal,normal,eevee,base,run away,adaptability,anticipation,55,55,50,45,65,55,325
134,vaporeon,water,water,vaporeon,base,water absorb,none,hydration,130,65,60,110,95,65,525
135,jolteon,electric,electric,jolteon,base,volt absorb,none,quick feet,65,65,60,110,95,130,525
136,flareon,fire,fire,flareon,base,flash fire,none,guts,65,130,60,95,110,65,525
137,porygon,normal,normal,porygon,base,trace,download,analytic,65,60,70,85,75,40,395
138,omanyte,water,rock,omanyte,base,swift swim,shell armor,weak armor,35,40,100,90,55,35,355
139,omastar,water,rock,omastar,base,swift swim,shell armor,weak armor,70,60,125,115,70,55,495
140,kabuto,rock,water,kabuto,base,swift swim,battle armor,weak armor,30,80,90,55,45,55,355
141,kabutops,rock,water,kabutops,base,swift swim,battle armor,weak armor,60,115,105,65,70,80,495
142,aerodactyl,rock,flying,aerodactyl,base,rock head,pressure,unnerve,80,105,65,60,75,130,515
143,snorlax,normal,normal,snorlax,base,immunity,thick fat,gluttony,160,110,65,65,110,30,540
144,articuno,ice,flying,articuno,base,pressure,none,snow cloak,90,85,100,95,125,85,580
145,zapdos,electric,flying,zapdos,base,pressure,none,static,90,90,85,125,90,100,580
146,moltres,fire,flying,moltres,base,pressure,none,flame body,90,100,90,125,85,90,580
147,dratini,dragon,dragon,dratini,base,shed skin,none,marvel scale,41,64,45,50,50,50,300
148,dragonair,dragon,dragon,dragonair,base,shed skin,none,marvel scale,61,84,65,70,70,70,420
149,dragonite,dragon,flying,dragonite,base,inner focus,none,multiscale,91,134,95,100,100,80,600
150,mewtwo,psychic,psychic,mewtwo,base,pressure,none,unnerve,106,110,90,154,90,130,680
151,mew,psychic,psychic,mew,base,synchronize,none,none,100,100,100,100,100,100,600
152,chikorita,grass,grass,chikorita,base,overgrow,none,leaf guard,45,49,65,49,65,45,318
153,bayleef,grass,grass,bayleef,base,overgrow,none,leaf guard,60,62,80,63,80,60,405
154,meganium,grass,grass,meganium,base,overgrow,none,leaf guard,80,82,100,83,100,80,525
155,cyndaquil,fire,fire,cyndaquil,base,blaze,none,flash fire,39,52,43,60,50,65,309
156,quilava,fire,fire,quilava,base,blaze,none,flash fire,58,64,58,80,65,80,405
157,typhlosion,fire,fire,typhlosion,base,blaze,none,flash fire,78,84,78,109,85,100,534
158,totodile,water,water,totodile,base,torrent,none,sheer force,50,65,64,44,48,43,314
159,croconaw,water,water,croconaw,base,torrent,none,sheer force,65,80,80,59,63,58,405
160,feraligatr,water,water,feraligatr,base,torrent,none,sheer force,85,105,100,79,83,78,530
161,sentret,normal,normal,sentret,base,run away,keen eye,frisk,35,46,34,35,45,20,215
162,furret,normal,normal,furret,base,run away,keen eye,frisk,85,76,64,45,55,90,415
163,hoothoot,normal,flying,hoothoot,base,insomnia,keen eye,tinted lens,60,30,30,36,56,50,262
164,noctowl,normal,flying,noctowl,base,insomnia,keen eye,tinted lens,100,50,50,86,96,70,452
165,ledyba,bug,flying,ledyba,base,swarm,early bird,rattled,40,20,30,40,80,55,265
166,ledian,bug,flying,ledian,base,swarm,early bird,iron fist,55,35,50,55,110,85,390
167,spinarak,bug,poison,spinarak,base,swarm,insomnia,sniper,40,60,40,40,40,30,250
168,ariados,bug,poison,ariados,base,swarm,insomnia,sniper,70,90,70,60,70,40,400
169,crobat,poison,flying,crobat,base,inner focus,none,infiltrator,85,90,80,70,80,130,535
170,chinchou,water,electric,chinchou,base,volt absorb,illuminate,water absorb,75,38,38,56,56,67,330
171,lanturn,water,electric,lanturn,base,volt absorb,illuminate,water absorb,125,58,58,76,76,67,460
172,pichu,electric,electric,pichu,base,static,none,lightning rod,20,40,15,35,35,60,205
173,cleffa,fairy,fairy,cleffa,base,cute charm,magic guard,friend guard,50,25,28,45,55,15,218
174,igglybuff,normal,fairy,igglybuff,base,cute charm,competitive,friend guard,90,30,15,40,20,15,210
175,togepi,fairy,fairy,togepi,base,hustle,serene grace,super luck,35,20,65,40,65,20,245
176,togetic,fairy,flying,togetic,base,hustle,serene grace,super luck,55,40,85,80,105,40,405
177,natu,psychic,flying,natu,base,synchronize,early bird,magic bounce,40,50,45,70,45,70,320
178,xatu,psychic,flying,xatu,base,synchronize,early bird,magic bounce,65,75,70,95,70,95,470
179,mareep,electric,electric,mareep,base,static,none,plus,55,40,40,65,45,35,280
180,flaaffy,electric,electric,flaaffy,base,static,none,plus,70,55,55,80,60,45,365
181,ampharos,electric,electric,ampharos,base,static,none,plus,90,75,85,115,90,55,510
182,bellossom,grass,grass,bellossom,base,chlorophyll,none,healer,75,80,95,90,100,50,490
183,marill,water,fairy,marill,base,thick fat,huge power,sap sipper,70,20,50,20,50,40,250
184,azumarill,water,fairy,azumarill,base,thick fat,huge power,sap sipper,100,50,80,60,80,50,420
185,sudowoodo,rock,rock,sudowoodo,base,sturdy,rock head,rattled,70,100,115,30,65,30,410
186,politoed,water,water,politoed,base,water absorb,damp,drizzle,90,75,75,90,100,70,500
187,hoppip,grass,flying,hoppip,base,chlorophyll,leaf guard,infiltrator,35,35,40,35,55,50,250
188,skiploom,grass,flying,skiploom,base,chlorophyll,leaf guard,infiltrator,55,45,50,45,65,80,340
189,jumpluff,grass,flying,jumpluff,base,chlorophyll,leaf guard,infiltrator,75,55,70,55,95,110,460
190,aipom,normal,normal,aipom,base,run away,pickup,skill link,55,70,55,40,55,85,360
191,sunkern,grass,grass,sunkern,base,chlorophyll,solar power,early bird,30,30,30,30,30,30,180
192,sunflora,grass,grass,sunflora,base,chlorophyll,solar power,early bird,75,75,55,105,85,30,425
193,yanma,bug,flying,yanma,base,speed boost,compound eyes,frisk,65,65,45,75,45,95,390
194,wooper,water,ground,wooper,base,damp,water absorb,unaware,55,45,45,25,25,15,210
195,quagsire,water,ground,quagsire,base,damp,water absorb,unaware,95,85,85,65,65,35,430
196,espeon,psychic,psychic,espeon,base,synchronize,none,magic bounce,65,65,60,130,95,110,525
197,umbreon,dark,dark,umbreon,base,synchronize,none,inner focus,95,65,110,60,130,65,525
198,murkrow,dark,flying,murkrow,base,insomnia,super luck,prankster,60,85,42,85,42,91,405
199,slowking,water,psychic,slowking,base,oblivious,own tempo,regenerator,95,75,80,100,110,30,490
200,misdreavus,ghost,ghost,misdreavus,base,levitate,none,none,60,60,60,85,85,85,435
201,unown,psychic,psychic,unown,base,levitate,none,none,48,72,48,72,48,48,336
202,wobbuffet,psychic,psychic,wobbuffet,base,shadow tag,none,telepathy,190,33,58,33,58,33,405
203,girafarig,normal,psychic,girafarig,base,inner focus,early bird,sap sipper,70,80,65,90,65,85,455
204,pineco,bug,bug,pineco,base,sturdy,none,overcoat,50,65,90,35,35,15,290
205,forretress,bug,steel,forretress,base,sturdy,none,overcoat,75,90,140,60,60,40,465
206,dunsparce,normal,normal,dunsparce,base,serene grace,run away,rattled,100,70,70,65,65,45,415
207,gligar,ground,flying,gligar,base,hyper cutter,sand veil,immunity,65,75,105,35,65,85,430
208,steelix,steel,ground,steelix,base,rock head,sturdy,sheer force,75,85,200,55,65,30,510
209,snubbull,fairy,fairy,snubbull,base,intimidate,run away,rattled,60,80,50,40,40,30,300
210,granbull,fairy,fairy,granbull,base,intimidate,quick feet,rattled,90,120,75,60,60,45,450
211,qwilfish,water,poison,qwilfish,base,poison point,swift swim,intimidate,65,95,85,55,55,85,440
212,scizor,steel,bug,scizor,base,swarm,technician,light metal,70,130,100,55,80,65,500
213,shuckle,bug,rock,shuckle,base,sturdy,gluttony,contrary,20,10,230,10,230,5,505
214,heracross,bug,fighting,heracross,base,swarm,guts,moxie,80,125,75,40,95,85,500
215,sneasel,dark,ice,sneasel,base,inner focus,keen eye,pickpocket,55,95,55,35,75,115,430
216,teddiursa,normal,normal,teddiursa,base,pickup,quick feet,honey gather,60,80,50,50,50,40,330
217,ursaring,normal,normal,ursaring,base,guts,quick feet,unnerve,90,130,75,75,75,55,500
218,slugma,fire,fire,slugma,base,magma armor,flame body,weak armor,40,40,40,70,40,20,250
219,magcargo,fire,rock,magcargo,base,magma armor,flame body,weak armor,60,50,120,90,80,30,430
220,swinub,ice,ground,swinub,base,oblivious,snow cloak,thick fat,50,50,40,30,30,50,250
221,piloswine,ice,ground,piloswine,base,oblivious,snow cloak,thick fat,100,100,80,60,60,50,450
222,corsola,water,rock,corsola,base,hustle,natural cure,regenerator,65,55,95,65,95,35,410
223,remoraid,water,water,remoraid,base,hustle,sniper,moody,35,65,35,65,35,65,300
224,octillery,water,water,octillery,base,suction cups,sniper,moody,75,105,75,105,75,45,480
225,delibird,ice,flying,delibird,base,vital spirit,hustle,insomnia,45,55,45,65,45,75,330
226,mantine,water,flying,mantine,base,swift swim,water absorb,water veil,85,40,70,80,140,70,485
227,skarmory,steel,flying,skarmory,base,keen eye,sturdy,weak armor,65,80,140,40,70,70,465
228,houndour,dark,fire,houndour,base,early bird,flash fire,unnerve,45,60,30,80,50,65,330
229,houndoom,dark,fire,houndoom,base,early bird,flash fire,unnerve,75,90,50,110,80,95,500
230,kingdra,water,dragon,kingdra,base,swift swim,sniper,damp,75,95,95,95,95,85,540
231,phanpy,ground,ground,phanpy,base,pickup,none,sand veil,90,60,60,40,40,40,330
232,donphan,ground,ground,donphan,base,sturdy,none,sand veil,90,120,120,60,60,50,500
233,porygon2,normal,normal,porygon2,base,trace,download,analytic,85,80,90,105,95,60,515
234,stantler,normal,normal,stantler,base,intimidate,frisk,sap sipper,73,95,62,85,65,85,465
235,smeargle,normal,normal,smeargle,base,own tempo,technician,moody,55,20,35,20,45,75,250
236,tyrogue,fighting,fighting,tyrogue,base,guts,steadfast,vital spirit,35,35,35,35,35,35,210
237,hitmontop,fighting,fighting,hitmontop,base,intimidate,technician,steadfast,50,95,95,35,110,70,455
238,smoochum,ice,psychic,smoochum,base,oblivious,forewarn,hydration,45,30,15,85,65,65,305
239,elekid,electric,electric,elekid,base,static,none,vital spirit,45,63,37,65,55,95,360
240,magby,fire,fire,magby,base,flame body,none,vital spirit,45,75,37,70,55,83,365
241,miltank,normal,normal,miltank,base,thick fat,scrappy,sap sipper,95,80,105,40,70,100,490
242,blissey,normal,normal,blissey,base,natural cure,serene grace,healer,255,10,10,75,135,55,540
243,raikou,electric,electric,raikou,base,pressure,none,inner focus,90,85,75,115,100,115,580
244,entei,fire,fire,entei,base,pressure,none,inner focus,115,115,85,90,75,100,580
245,suicune,water,water,suicune,base,pressure,none,inner focus,100,75,115,90,115,85,580
246,larvitar,rock,ground,larvitar,base,guts,none,sand veil,50,64,50,45,50,41,300
247,pupitar,rock,ground,pupitar,base,shed skin,none,none,70,84,70,65,70,51,410
248,tyranitar,rock,dark,tyranitar,base,sand stream,none,unnerve,100,134,110,95,100,61,600
249,lugia,psychic,flying,lugia,base,pressure,none,multiscale,106,90,130,90,154,110,680
250,ho-oh,fire,flying,ho-oh,base,pressure,none,regenerator,106,130,90,110,154,90,680
251,celebi,grass,psychic,celebi,base,natural cure,none,none,100,100,100,100,100,100,600
252,azurill,normal,fairy,azurill,base,thick fat,huge power,sap sipper,50,20,40,20,40,20,190
253,wynaut,psychic,psychic,wynaut,base,shadow tag,none,telepathy,95,23,48,23,48,23,260
254,ambipom,normal,normal,ambipom,base,technician,pickup,skill link,75,100,66,60,66,115,482
255,mismagius,ghost,ghost,mismagius,base,levitate,none,none,60,60,60,105,105,105,495
256,honchkrow,dark,flying,honchkrow,base,insomnia,super luck,moxie,100,125,52,105,52,71,505
257,bonsly,rock,rock,bonsly,base,sturdy,rock head,rattled,50,80,95,10,45,10,290
258,mime jr.,psychic,fairy,mime,jr.,soundproof,filter,technician,20,25,45,70,90,60,310
259,happiny,normal,normal,happiny,base,natural cure,serene grace,friend guard,100,5,5,15,65,30,220
260,munchlax,normal,normal,munchlax,base,pickup,thick fat,gluttony,135,85,40,40,85,5,390
261,mantyke,water,flying,mantyke,base,swift swim,water absorb,water veil,45,20,50,60,120,50,345
262,weavile,dark,ice,weavile,base,pressure,none,pickpocket,70,120,65,45,85,125,510
263,magnezone,steel,electric,magnezone,base,magnet pull,sturdy,analytic,70,70,115,130,90,60,535
264,lickilicky,normal,normal,lickilicky,base,own tempo,oblivious,cloud nine,110,85,95,80,95,50,515
265,rhyperior,ground,rock,rhyperior,base,lightning rod,solid rock,reckless,115,140,130,55,55,40,535
266,tangrowth,grass,grass,tangrowth,base,chlorophyll,leaf guard,regenerator,100,100,125,110,50,50,535
267,electivire,electric,electric,electivire,base,motor drive,none,vital spirit,75,123,67,95,85,95,540
268,magmortar,fire,fire,magmortar,base,flame body,none,vital spirit,75,95,67,125,95,83,540
269,togekiss,fairy,flying,togekiss,base,hustle,serene grace,super luck,85,50,95,120,115,80,545
270,yanmega,bug,flying,yanmega,base,speed boost,tinted lens,frisk,86,76,86,116,56,95,515
271,leafeon,grass,grass,leafeon,base,leaf guard,none,chlorophyll,65,110,130,60,65,95,525
272,glaceon,ice,ice,glaceon,base,snow cloak,none,ice body,65,60,110,130,95,65,525
273,gliscor,ground,flying,gliscor,base,hyper cutter,sand veil,poison heal,75,95,125,45,75,95,510
274,mamoswine,ice,ground,mamoswine,base,oblivious,snow cloak,thick fat,110,130,80,70,60,80,530
275,porygon-z,normal,normal,porygon-z,base,adaptability,download,analytic,85,80,70,135,75,90,535
276,treecko,grass,grass,treecko,base,overgrow,none,unburden,40,45,35,65,55,70,310
277,grovyle,grass,grass,grovyle,base,overgrow,none,unburden,50,65,45,85,65,95,405
278,sceptile,grass,grass,sceptile,base,overgrow,none,unburden,70,85,65,105,85,120,530
279,torchic,fire,fire,torchic,base,blaze,none,speed boost,45,60,40,70,50,45,310
280,combusken,fire,fighting,combusken,base,blaze,none,speed boost,60,85,60,85,60,55,405
281,blaziken,fire,fighting,blaziken,base,blaze,none,speed boost,80,120,70,110,70,80,530
282,mudkip,water,water,mudkip,base,torrent,none,damp,50,70,50,50,50,40,310
283,marshtomp,water,ground,marshtomp,base,torrent,none,damp,70,85,70,60,70,50,405
284,swampert,water,ground,swampert,base,torrent,none,damp,100,110,90,85,90,60,535
285,ralts,psychic,fairy,ralts,base,synchronize,trace,telepathy,28,25,25,45,35,40,198
286,kirlia,psychic,fairy,kirlia,base,synchronize,trace,telepathy,38,35,35,65,55,50,278
287,gardevoir,psychic,fairy,gardevoir,base,synchronize,trace,telepathy,68,65,65,125,115,80,518
288,gallade,psychic,fighting,gallade,base,steadfast,none,justified,68,125,65,65,115,80,518
289,shedinja,bug,ghost,shedinja,base,wonder guard,none,none,1,90,45,30,30,40,236
290,kecleon,normal,normal,kecleon,base,color change,none,protean,60,90,70,60,120,40,440
291,beldum,steel,psychic,beldum,base,clear body,none,light metal,40,55,80,35,60,30,300
292,metang,steel,psychic,metang,base,clear body,none,light metal,60,75,100,55,80,50,420
293,metagross,steel,psychic,metagross,base,clear body,none,light metal,80,135,130,95,90,70,600
294,bidoof,normal,normal,bidoof,base,simple,unaware,moody,59,45,40,35,40,31,250
295,spiritomb,dark,ghost,spiritomb,base,pressure,none,infiltrator,50,92,108,92,108,35,485
296,lucario,fighting,steel,lucario,base,steadfast,inner focus,justified,70,110,70,115,70,90,525
297,gible,dragon,ground,gible,base,sand veil,none,rough skin,58,70,45,40,45,42,300
298,gabite,dragon,ground,gabite,base,sand veil,none,rough skin,68,90,65,50,55,82,410
